6228	12	
6229	18	
6230	4	
6231	16	
6232	18	
6233	11	
6234	19	
6235	21	
6236	17	
6237	18	
6238	12	
6239	13	
6240	17	
6241	8	
6242	21	
6243	18	
6244	16	
6245	9	
6246	22	
6247	16	
6248	20	
6249	24	
6250	10	
6251	15	
6252	22	
6253	14	
6254	12	
6255	12	
6256	20	
6257	20	
6258	23	
6259	14	
6260	12	
6261	17	
6262	10	
6263	16	
6264	19	
6265	15	
6266	17	
6267	12	
6268	17	
6269	19	
6270	12	
6271	17	
6272	11	
6273	22	
6274	14	
6275	15	
6276	16	
6277	16	
6278	22	
6279	17	
6280	12	
6281	12	
6282	10	
6283	15	
6284	12	
6285	11	
6286	27	
6287	13	
6288	19	
6289	18	
6290	11	
6291	19	
6292	18	
6293	20	
6294	20	
6295	12	
6296	16	
6297	16	
6298	12	
6299	18	
6300	20	
6301	13	
6302	18	
6303	11	
6304	11	
6305	13	
6306	20	
6307	9	
6308	14	
6309	13	
6310	20	
6311	13	
6312	14	
6313	16	
6314	21	
6315	17	
6316	21	
6317	13	
6318	14	
6319	14	
6320	13	
6321	11	
6322	10	
6323	14	
6324	17	
6325	16	
6326	19	
6327	19	
6328	21	
6329	9	
6330	15	
6331	21	
6332	15	
6333	10	
6334	16	
6335	11	
6336	22	
6337	17	
6338	10	
6339	9	
6340	14	
6341	10	
6342	16	
6343	15	
6344	14	
6345	17	
6346	15	
6347	20	
6348	23	
6349	22	
6350	14	
6351	13	
6352	15	
6353	18	
6354	15	
6355	16	
6356	13	
6357	17	
6358	12	
6359	16	
6360	17	
6361	16	
6362	11	
6363	20	
6364	15	
6365	14	
6366	11	
6367	12	
6368	7	
6369	21	
6370	15	
6371	13	
6372	15	
6373	9	
6374	18	
6375	13	
6376	13	
6377	16	
6378	11	
6379	10	
6380	16	
6381	17	
6382	9	
6383	15	
6384	13	
6385	13	
6386	12	
6387	25	
6388	14	
6389	17	
6390	16	
6391	20	
6392	21	
6393	12	
6394	14	
6395	22	
6396	10	
6397	18	
6398	16	
6399	14	
6400	15	
6401	13	
6402	15	
6403	11	
6404	8	
6405	15	
6406	18	
6407	12	
6408	18	
6409	14	
6410	9	
6411	14	
6412	16	
6413	10	
6414	15	
6415	12	
6416	21	
6417	14	
6418	17	
6419	13	
6420	19	
6421	12	
6422	13	
6423	12	
6424	14	
6425	16	
6426	11	
6427	12	
6428	12	
6429	11	
6430	20	
6431	14	
6432	15	
6433	17	
6434	15	
6435	13	
6436	15	
6437	14	
6438	19	
6439	12	
6440	13	
6441	11	
6442	12	
6443	17	
6444	13	
6445	14	
6446	13	
6447	12	
6448	16	
6449	6	
6450	15	
6451	15	
6452	19	
6453	16	
6454	18	
6455	12	
6456	19	
6457	15	
6458	15	
6459	13	
6460	13	
6461	11	
6462	16	
6463	18	
6464	5	
6465	16	
6466	10	
6467	8	
6468	15	
6469	11	
6470	11	
6471	16	
6472	18	
6473	6	
6474	14	
6475	17	
6476	14	
6477	14	
6478	13	
6479	13	
6480	17	
6481	20	
6482	16	
6483	11	
6484	12	
6485	14	
6486	13	
6487	18	
6488	14	
6489	15	
6490	18	
6491	18	
6492	17	
6493	12	
6494	16	
6495	13	
6496	17	
6497	10	
6498	14	
6499	6	
6500	15	
6501	16	
6502	10	
6503	10	
6504	14	
6505	16	
6506	10	
6507	6	
6508	18	
6509	8	
6510	14	
6511	13	
6512	8	
6513	13	
6514	11	
6515	17	
6516	14	
6517	24	
6518	16	
6519	14	
6520	12	
6521	8	
6522	16	
6523	12	
6524	14	
6525	19	
6526	16	
6527	17	
6528	18	
6529	15	
6530	5	
6531	10	
6532	18	
6533	14	
6534	19	
6535	11	
6536	15	
6537	14	
6538	9	
6539	15	
6540	17	
6541	22	
6542	9	
6543	12	
6544	4	
6545	10	
6546	11	
6547	14	
6548	19	
6549	15	
6550	19	
6551	13	
6552	9	
6553	10	
6554	17	
6555	14	
6556	11	
6557	10	
6558	16	
6559	12	
6560	14	
6561	12	
6562	14	
6563	9	
6564	9	
6565	12	
6566	15	
6567	19	
6568	15	
6569	11	
6570	15	
6571	11	
6572	9	
6573	17	
6574	9	
6575	7	
6576	15	
6577	8	
6578	16	
6579	15	
6580	11	
6581	10	
6582	11	
6583	12	
6584	13	
6585	8	
6586	17	
6587	8	
6588	13	
6589	16	
6590	11	
6591	13	
6592	10	
6593	14	
6594	13	
6595	11	
6596	7	
6597	12	
6598	17	
6599	5	
6600	11	
6601	14	
6602	13	
6603	14	
6604	17	
6605	9	
6606	16	
6607	19	
6608	14	
6609	11	
6610	15	
6611	17	
6612	18	
6613	11	
6614	7	
6615	14	
6616	13	
6617	16	
6618	9	
6619	11	
6620	13	
6621	19	
6622	11	
6623	9	
6624	12	
6625	10	
6626	14	
6627	19	
6628	17	
6629	13	
6630	16	
6631	14	
6632	16	
6633	13	
6634	11	
6635	8	
6636	12	
6637	17	
6638	15	
6639	15	
6640	12	
6641	11	
6642	17	
6643	7	
6644	16	
6645	17	
6646	6	
6647	13	
6648	7	
6649	11	
6650	13	
6651	7	
6652	14	
6653	13	
6654	10	
6655	16	
6656	18	
6657	10	
6658	13	
6659	8	
6660	9	
6661	12	
6662	11	
6663	8	
6664	11	
6665	10	
6666	13	
6667	14	
6668	10	
6669	12	
6670	13	
6671	12	
6672	15	
6673	12	
6674	15	
6675	8	
6676	15	
6677	13	
6678	14	
6679	7	
6680	9	
6681	10	
6682	13	
6683	13	
6684	6	
6685	11	
6686	9	
6687	7	
6688	12	
6689	11	
6690	11	
6691	9	
6692	12	
6693	7	
6694	10	
6695	9	
6696	14	
6697	10	
6698	10	
6699	10	
6700	10	
6701	12	
6702	10	
6703	13	
6704	11	
6705	8	
6706	13	
6707	12	
6708	15	
6709	9	
6710	13	
6711	13	
6712	8	
6713	5	
6714	10	
6715	6	
6716	16	
6717	15	
6718	10	
6719	17	
6720	10	
6721	10	
6722	8	
6723	14	
6724	13	
6725	11	
6726	17	
6727	14	
6728	10	
6729	5	
6730	12	
6731	11	
6732	18	
6733	10	
6734	11	
6735	8	
6736	6	
6737	7	
6738	12	
6739	16	
6740	9	
6741	15	
6742	11	
6743	12	
6744	16	
6745	7	
6746	14	
6747	9	
6748	7	
6749	9	
6750	15	
6751	11	
6752	5	
6753	10	
6754	14	
6755	11	
6756	6	
6757	5	
6758	8	
6759	14	
6760	6	
6761	16	
6762	11	
6763	10	
6764	5	
6765	11	
6766	6	
6767	12	
6768	12	
6769	10	
6770	11	
6771	19	
6772	14	
6773	9	
6774	15	
6775	8	
6776	10	
6777	12	
6778	13	
6779	6	
6780	9	
6781	13	
6782	5	
6783	9	
6784	14	
6785	10	
6786	13	
6787	11	
6788	12	
6789	12	
6790	11	
6791	7	
6792	9	
6793	12	
6794	12	
6795	9	
6796	6	
6797	7	
6798	10	
6799	17	
6800	13	
6801	17	
6802	8	
6803	9	
6804	15	
6805	10	
6806	12	
6807	11	
6808	14	
6809	12	
6810	12	
6811	8	
6812	12	
6813	8	
6814	8	
6815	11	
6816	7	
6817	12	
6818	9	
6819	7	
6820	12	
6821	9	
6822	20	
6823	7	
6824	14	
6825	9	
6826	14	
6827	16	
6828	19	
6829	8	
6830	13	
6831	10	
6832	14	
6833	18	
6834	3	
6835	6	
6836	18	
6837	16	
6838	13	
6839	8	
6840	12	
6841	14	
6842	12	
6843	10	
6844	10	
6845	5	
6846	9	
6847	7	
6848	11	
6849	14	
6850	11	
6851	6	
6852	13	
6853	10	
6854	12	
6855	11	
6856	8	
6857	6	
6858	5	
6859	13	
6860	16	
6861	14	
6862	22	
6863	11	
6864	7	
6865	8	
6866	12	
6867	7	
6868	15	
6869	13	
6870	12	
6871	5	
6872	10	
6873	13	
6874	10	
6875	6	
6876	11	
6877	10	
6878	16	
6879	16	
6880	13	
6881	10	
6882	15	
6883	12	
6884	11	
6885	5	
6886	10	
6887	8	
6888	16	
6889	12	
6890	11	
6891	7	
6892	8	
6893	8	
6894	8	
6895	7	
6896	11	
6897	10	
6898	9	
6899	9	
6900	12	
6901	9	
6902	9	
6903	9	
6904	8	
6905	9	
6906	11	
6907	9	
6908	9	
6909	7	
6910	9	
6911	11	
6912	15	
6913	11	
6914	13	
6915	12	
6916	14	
6917	5	
6918	10	
6919	11	
6920	10	
6921	11	
6922	11	
6923	12	
6924	12	
6925	10	
6926	10	
6927	8	
6928	9	
6929	16	
6930	10	
6931	13	
6932	8	
6933	10	
6934	18	
6935	10	
6936	9	
6937	18	
6938	7	
6939	18	
6940	11	
6941	10	
6942	13	
6943	8	
6944	14	
6945	9	
6946	8	
6947	12	
6948	12	
6949	15	
6950	9	
6951	11	
6952	15	
6953	9	
6954	14	
6955	7	
6956	9	
6957	11	
6958	15	
6959	10	
6960	5	
6961	11	
6962	8	
6963	13	
6964	11	
6965	5	
6966	11	
6967	10	
6968	11	
6969	8	
6970	13	
6971	10	
6972	9	
6973	14	
6974	14	
6975	5	
6976	13	
6977	12	
6978	10	
6979	11	
6980	12	
6981	16	
6982	13	
6983	11	
6984	8	
6985	15	
6986	8	
6987	9	
6988	11	
6989	13	
6990	8	
6991	14	
6992	8	
6993	14	
6994	11	
6995	5	
6996	2	
6997	12	
6998	9	
6999	8	
7000	8	
7001	8	
7002	9	
7003	8	
7004	3	
7005	8	
7006	9	
7007	10	
7008	15	
7009	9	
7010	12	
7011	9	
7012	8	
7013	4	
7014	15	
7015	7	
7016	11	
7017	13	
7018	8	
7019	17	
7020	12	
7021	7	
7022	8	
7023	5	
7024	7	
7025	10	
7026	14	
7027	12	
7028	10	
7029	15	
7030	16	
7031	12	
7032	6	
7033	12	
7034	7	
7035	9	
7036	9	
7037	10	
7038	8	
7039	12	
7040	10	
7041	6	
7042	9	
7043	7	
7044	10	
7045	10	
7046	7	
7047	5	
7048	6	
7049	5	
7050	6	
7051	5	
7052	8	
7053	13	
7054	8	
7055	9	
7056	12	
7057	9	
7058	8	
7059	5	
7060	12	
7061	10	
7062	11	
7063	9	
7064	9	
7065	12	
7066	10	
7067	14	
7068	10	
7069	9	
7070	5	
7071	7	
7072	8	
7073	11	
7074	9	
7075	8	
7076	11	
7077	8	
7078	5	
7079	9	
7080	5	
7081	11	
7082	6	
7083	9	
7084	10	
7085	11	
7086	10	
7087	13	
7088	7	
7089	8	
7090	10	
7091	8	
7092	7	
7093	5	
7094	6	
7095	9	
7096	7	
7097	12	
7098	5	
7099	10	
7100	10	
7101	8	
7102	10	
7103	10	
7104	5	
7105	10	
7106	5	
7107	11	
7108	16	
7109	17	
7110	10	
7111	5	
7112	14	
7113	8	
7114	12	
7115	16	
7116	9	
7117	8	
7118	3	
7119	10	
7120	13	
7121	10	
7122	12	
7123	10	
7124	9	
7125	10	
7126	8	
7127	9	
7128	9	
7129	9	
7130	6	
7131	8	
7132	7	
7133	13	
7134	18	
7135	13	
7136	12	
7137	8	
7138	6	
7139	7	
7140	10	
7141	7	
7142	11	
7143	10	
7144	10	
7145	9	
7146	12	
7147	12	
7148	6	
7149	12	
7150	11	
7151	10	
7152	9	
7153	13	
7154	9	
7155	8	
7156	1	
7157	13	
7158	7	
7159	4	
7160	6	
7161	5	
7162	8	
7163	8	
7164	6	
7165	13	
7166	17	
7167	12	
7168	9	
7169	10	
7170	6	
7171	8	
7172	12	
7173	12	
7174	12	
7175	9	
7176	8	
7177	11	
7178	3	
7179	19	
7180	12	
7181	9	
7182	12	
7183	1	
7184	6	
7185	11	
7186	5	
7187	5	
7188	13	
7189	6	
7190	9	
7191	6	
7192	14	
7193	11	
7194	8	
7195	8	
7196	6	
7197	6	
7198	8	
7199	11	
7200	6	
7201	10	
7202	5	
7203	5	
7204	8	
7205	6	
7206	10	
7207	12	
7208	12	
7209	11	
7210	5	
7211	11	
7212	14	
7213	5	
7214	7	
7215	8	
7216	8	
7217	9	
7218	5	
7219	15	
7220	9	
7221	14	
7222	11	
7223	11	
7224	8	
7225	5	
7226	5	
7227	6	
7228	11	
7229	8	
7230	10	
7231	12	
7232	6	
7233	4	
7234	4	
7235	5	
7236	9	
7237	8	
7238	5	
7239	6	
7240	12	
7241	7	
7242	7	
7243	6	
7244	7	
7245	3	
7246	9	
7247	12	
7248	9	
7249	3	
7250	9	
7251	7	
7252	8	
7253	8	
7254	6	
7255	5	
7256	11	
7257	9	
7258	9	
7259	11	
7260	5	
7261	6	
7262	4	
7263	8	
7264	10	
7265	7	
7266	6	
7267	7	
7268	7	
7269	6	
7270	6	
7271	5	
7272	4	
7273	9	
7274	5	
7275	5	
7276	8	
7277	13	
7278	8	
7279	8	
7280	5	
7281	10	
7282	6	
7283	7	
7284	9	
7285	7	
7286	8	
7287	11	
7288	9	
7289	5	
7290	10	
7291	7	
7292	7	
7293	11	
7294	11	
7295	10	
7296	9	
7297	6	
7298	6	
7299	3	
7300	9	
7301	10	
7302	7	
7303	4	
7304	9	
7305	8	
7306	9	
7307	9	
7308	5	
7309	7	
7310	10	
7311	4	
7312	6	
7313	3	
7314	6	
7315	7	
7316	11	
7317	5	
7318	12	
7319	5	
7320	8	
7321	4	
7322	7	
7323	10	
7324	9	
7325	10	
7326	5	
7327	13	
7328	7	
7329	6	
7330	8	
7331	6	
7332	6	
7333	11	
7334	9	
7335	6	
7336	7	
7337	4	
7338	9	
7339	6	
7340	9	
7341	4	
7342	9	
7343	7	
7344	8	
7345	12	
7346	11	
7347	3	
7348	7	
7349	11	
7350	4	
7351	8	
7352	8	
7353	5	
7354	4	
7355	5	
7356	11	
7357	6	
7358	7	
7359	11	
7360	7	
7361	7	
7362	8	
7363	1	
7364	10	
7365	5	
7366	8	
7367	11	
7368	7	
7369	4	
7370	5	
7371	7	
7372	10	
7373	7	
7374	9	
7375	5	
7376	6	
7377	5	
7378	7	
7379	7	
7380	11	
7381	12	
7382	7	
7383	3	
7384	4	
7385	4	
7386	9	
7387	12	
7388	4	
7389	3	
7390	8	
7391	4	
7392	6	
7393	6	
7394	2	
7395	6	
7396	5	
7397	8	
7398	7	
7399	8	
7400	6	
7401	3	
7402	6	
7403	9	
7404	5	
7405	8	
7406	11	
7407	5	
7408	9	
7409	9	
7410	5	
7411	11	
7412	11	
7413	5	
7414	5	
7415	9	
7416	8	
7417	3	
7418	6	
7419	7	
7420	4	
7421	11	
7422	3	
7423	3	
7424	6	
7425	7	
7426	8	
7427	11	
7428	6	
7429	7	
7430	7	
7431	6	
7432	6	
7433	6	
7434	4	
7435	6	
7436	9	
7437	5	
7438	8	
7439	3	
7440	7	
7441	5	
7442	6	
7443	2	
7444	6	
7445	9	
7446	5	
7447	7	
7448	6	
7449	6	
7450	6	
7451	6	
7452	8	
7453	3	
7454	9	
7455	6	
7456	11	
7457	7	
7458	8	
7459	6	
7460	9	
7461	11	
7462	12	
7463	9	
7464	8	
7465	10	
7466	7	
7467	7	
7468	3	
7469	7	
7470	7	
7471	4	
7472	9	
7473	8	
7474	9	
7475	11	
7476	2	
7477	5	
7478	3	
7479	4	
7480	4	
7481	3	
7482	7	
7483	7	
7484	4	
7485	7	
7486	7	
7487	8	
7488	13	
7489	5	
7490	4	
7491	4	
7492	8	
7493	3	
7494	4	
7495	6	
7496	10	
7497	5	
7498	4	
7499	5	
7500	9	
7501	10	
7502	5	
7503	5	
7504	7	
7505	5	
7506	12	
7507	4	
7508	3	
7509	12	
7510	4	
7511	8	
7512	1	
7513	5	
7514	7	
7515	5	
7516	8	
7517	6	
7518	9	
7519	8	
7520	7	
7521	4	
7522	11	
7523	8	
7524	3	
7525	5	
7526	5	
7527	5	
7528	6	
7529	8	
7530	5	
7531	11	
7532	3	
7533	5	
7534	5	
7535	8	
7536	8	
7537	7	
7538	4	
7539	7	
7540	9	
7541	6	
7542	7	
7543	5	
7544	10	
7545	7	
7546	3	
7547	6	
7548	7	
7549	5	
7550	5	
7551	5	
7552	6	
7553	4	
7554	8	
7555	8	
7556	6	
7557	5	
7558	12	
7559	8	
7560	6	
7561	6	
7562	2	
7563	1	
7564	1	
7565	10	
7566	4	
7567	7	
7568	6	
7569	7	
7570	10	
7571	6	
7572	7	
7573	7	
7574	5	
7575	10	
7576	7	
7577	2	
7578	7	
7579	8	
7580	7	
7581	5	
7582	6	
7583	4	
7584	4	
7585	8	
7586	5	
7587	6	
7588	5	
7589	4	
7590	9	
7591	6	
7592	6	
7593	6	
7594	6	
7595	5	
7596	5	
7597	5	
7598	5	
7599	5	
7600	6	
7601	9	
7602	4	
7603	0	
7604	5	
7605	8	
7606	5	
7607	5	
7608	5	
7609	10	
7610	7	
7611	5	
7612	9	
7613	6	
7614	10	
7615	4	
7616	7	
7617	4	
7618	8	
7619	2	
7620	4	
7621	6	
7622	4	
7623	4	
7624	6	
7625	3	
7626	8	
7627	4	
7628	7	
7629	8	
7630	9	
7631	5	
7632	12	
7633	6	
7634	6	
7635	10	
7636	3	
7637	4	
7638	2	
7639	3	
7640	2	
7641	11	
7642	8	
7643	4	
7644	12	
7645	7	
7646	9	
7647	10	
7648	9	
7649	6	
7650	5	
7651	7	
7652	3	
7653	6	
7654	11	
7655	5	
7656	4	
7657	3	
7658	6	
7659	8	
7660	8	
7661	3	
7662	6	
7663	3	
7664	8	
7665	8	
7666	2	
7667	4	
7668	5	
7669	11	
7670	4	
7671	4	
7672	4	
7673	6	
7674	2	
7675	1	
7676	3	
7677	3	
7678	8	
7679	4	
7680	5	
7681	4	
7682	9	
7683	4	
7684	2	
7685	4	
7686	4	
7687	4	
7688	6	
7689	6	
7690	3	
7691	4	
7692	6	
7693	4	
7694	4	
7695	9	
7696	3	
7697	6	
7698	5	
7699	3	
7700	5	
7701	5	
7702	2	
7703	7	
7704	5	
7705	7	
7706	3	
7707	3	
7708	7	
7709	6	
7710	3	
7711	3	
7712	4	
7713	2	
7714	7	
7715	6	
7716	7	
7717	5	
7718	5	
7719	6	
7720	6	
7721	2	
7722	6	
7723	7	
7724	9	
7725	8	
7726	6	
7727	5	
7728	5	
7729	8	
7730	8	
7731	9	
7732	6	
7733	6	
7734	8	
7735	5	
7736	7	
7737	3	
7738	7	
7739	5	
7740	4	
7741	7	
7742	8	
7743	3	
7744	6	
7745	6	
7746	8	
7747	4	
7748	5	
7749	8	
7750	6	
7751	5	
7752	3	
7753	6	
7754	4	
7755	6	
7756	3	
7757	4	
7758	6	
7759	0	
7760	5	
7761	6	
7762	3	
7763	3	
7764	1	
7765	1	
7766	6	
7767	3	
7768	3	
7769	0	
7770	7	
7771	8	
7772	4	
7773	2	
7774	2	
7775	3	
7776	2	
7777	2	
7778	9	
7779	4	
7780	6	
7781	7	
7782	2	
7783	4	
7784	6	
7785	3	
7786	5	
7787	8	
7788	4	
7789	1	
7790	7	
7791	2	
7792	4	
7793	4	
7794	9	
7795	7	
7796	3	
7797	4	
7798	1	
7799	5	
7800	4	
7801	0	
7802	2	
7803	9	
7804	4	
7805	2	
7806	7	
7807	4	
7808	6	
7809	2	
7810	5	
7811	8	
7812	3	
7813	6	
7814	6	
7815	2	
7816	3	
7817	2	
7818	3	
7819	5	
7820	7	
7821	3	
7822	4	
7823	2	
7824	3	
7825	4	
7826	3	
7827	5	
7828	3	
7829	9	
7830	7	
7831	4	
7832	6	
7833	10	
7834	5	
7835	2	
7836	2	
7837	4	
7838	8	
7839	7	
7840	1	
7841	7	
7842	2	
7843	3	
7844	5	
7845	6	
7846	2	
7847	5	
7848	5	
7849	7	
7850	1	
7851	3	
7852	6	
7853	6	
7854	5	
7855	4	
7856	5	
7857	4	
7858	4	
7859	3	
7860	4	
7861	3	
7862	6	
7863	4	
7864	6	
7865	4	
7866	5	
7867	4	
7868	5	
7869	4	
7870	1	
7871	6	
7872	2	
7873	6	
7874	5	
7875	4	
7876	4	
7877	5	
7878	1	
7879	10	
7880	2	
7881	5	
7882	2	
7883	3	
7884	3	
7885	8	
7886	10	
7887	4	
7888	4	
7889	3	
7890	4	
7891	2	
7892	6	
7893	4	
7894	5	
7895	4	
7896	5	
7897	7	
7898	6	
7899	4	
7900	5	
7901	6	
7902	4	
7903	1	
7904	2	
7905	4	
7906	5	
7907	3	
7908	3	
7909	6	
7910	2	
7911	3	
7912	4	
7913	5	
7914	4	
7915	5	
7916	1	
7917	2	
7918	5	
7919	3	
7920	8	
7921	7	
7922	4	
7923	2	
7924	6	
7925	4	
7926	5	
7927	6	
7928	5	
7929	3	
7930	4	
7931	6	
7932	4	
7933	4	
7934	2	
7935	3	
7936	4	
7937	3	
7938	6	
7939	5	
7940	2	
7941	6	
7942	1	
7943	2	
7944	4	
7945	5	
7946	4	
7947	3	
7948	4	
7949	1	
7950	3	
7951	2	
7952	3	
7953	4	
7954	3	
7955	1	
7956	2	
7957	4	
7958	4	
7959	0	
7960	8	
7961	8	
7962	3	
7963	3	
7964	3	
7965	5	
7966	3	
7967	2	
7968	5	
7969	6	
7970	4	
7971	1	
7972	7	
7973	5	
7974	1	
7975	6	
7976	6	
7977	4	
7978	8	
7979	2	
7980	5	
7981	1	
7982	3	
7983	5	
7984	4	
7985	5	
7986	3	
7987	3	
7988	3	
7989	3	
7990	2	
7991	1	
7992	4	
7993	5	
7994	1	
7995	3	
7996	2	
7997	2	
7998	6	
7999	5	
8000	5	
8001	3	
8002	2	
8003	3	
8004	5	
8005	4	
8006	5	
8007	5	
8008	3	
8009	3	
8010	3	
8011	1	
8012	4	
8013	3	
8014	5	
8015	1	
8016	4	
8017	7	
8018	2	
8019	4	
8020	2	
8021	4	
8022	3	
8023	5	
8024	3	
8025	1	
8026	4	
8027	3	
8028	3	
8029	6	
8030	3	
8031	4	
8032	5	
8033	4	
8034	7	
8035	3	
8036	4	
8037	2	
8038	2	
8039	4	
8040	6	
8041	4	
8042	3	
8043	3	
8044	2	
8045	2	
8046	4	
8047	4	
8048	4	
8049	7	
8050	5	
8051	2	
8052	5	
8053	1	
8054	8	
8055	4	
8056	4	
8057	5	
8058	2	
8059	3	
8060	4	
8061	1	
8062	1	
8063	3	
8064	6	
8065	3	
8066	1	
8067	3	
8068	3	
8069	3	
8070	3	
8071	1	
8072	1	
8073	6	
8074	5	
8075	4	
8076	3	
8077	2	
8078	6	
8079	3	
8080	4	
8081	6	
8082	4	
8083	1	
8084	5	
8085	5	
8086	4	
8087	6	
8088	4	
8089	4	
8090	5	
8091	3	
8092	2	
8093	3	
8094	3	
8095	5	
8096	6	
8097	4	
8098	5	
8099	1	
8100	6	
8101	2	
8102	4	
8103	3	
8104	3	
8105	0	
8106	1	
8107	2	
8108	1	
8109	7	
8110	5	
8111	2	
8112	8	
8113	4	
8114	3	
8115	2	
8116	5	
8117	4	
8118	2	
8119	4	
8120	4	
8121	5	
8122	8	
8123	3	
8124	1	
8125	4	
8126	5	
8127	5	
8128	6	
8129	5	
8130	4	
8131	4	
8132	8	
8133	6	
8134	2	
8135	2	
8136	4	
8137	4	
8138	5	
8139	1	
8140	5	
8141	4	
8142	3	
8143	4	
8144	1	
8145	3	
8146	1	
8147	3	
8148	7	
8149	3	
8150	2	
8151	2	
8152	2	
8153	1	
8154	1	
8155	3	
8156	5	
8157	3	
8158	1	
8159	3	
8160	7	
8161	4	
8162	5	
8163	4	
8164	6	
8165	1	
8166	3	
8167	2	
8168	3	
8169	4	
8170	2	
8171	5	
8172	7	
8173	1	
8174	6	
8175	2	
8176	6	
8177	2	
8178	2	
8179	4	
8180	1	
8181	4	
8182	5	
8183	0	
8184	3	
8185	2	
8186	1	
8187	3	
8188	1	
8189	4	
8190	2	
8191	3	
8192	6	
8193	5	
8194	2	
8195	3	
8196	1	
8197	5	
8198	5	
8199	2	
8200	6	
8201	5	
8202	6	
8203	1	
8204	2	
8205	4	
8206	5	
8207	7	
8208	1	
8209	1	
8210	1	
8211	6	
8212	6	
8213	4	
8214	1	
8215	4	
8216	3	
8217	5	
8218	4	
8219	3	
8220	2	
8221	2	
8222	3	
8223	2	
8224	4	
8225	2	
8226	5	
8227	0	
8228	3	
8229	2	
8230	8	
8231	5	
8232	3	
8233	5	
8234	3	
8235	1	
8236	6	
8237	5	
8238	6	
8239	1	
8240	6	
8241	3	
8242	1	
8243	3	
8244	3	
8245	1	
8246	1	
8247	4	
8248	5	
8249	2	
8250	7	
8251	5	
8252	2	
8253	8	
8254	4	
8255	5	
8256	1	
8257	4	
8258	5	
8259	7	
8260	3	
8261	2	
8262	2	
8263	5	
8264	2	
8265	4	
8266	3	
8267	1	
8268	5	
8269	3	
8270	4	
8271	5	
8272	2	
8273	3	
8274	2	
8275	3	
8276	3	
8277	2	
8278	3	
8279	4	
8280	8	
8281	1	
8282	5	
8283	6	
8284	2	
8285	7	
8286	1	
8287	3	
8288	4	
8289	4	
8290	3	
8291	3	
8292	4	
8293	6	
8294	2	
8295	2	
8296	3	
8297	3	
8298	4	
8299	3	
8300	3	
8301	4	
8302	4	
8303	6	
8304	3	
8305	3	
8306	1	
8307	4	
8308	3	
8309	1	
8310	2	
8311	2	
8312	4	
8313	3	
8314	3	
8315	1	
8316	3	
8317	5	
8318	0	
8319	2	
8320	2	
8321	0	
8322	4	
8323	1	
8324	4	
8325	2	
8326	1	
8327	5	
8328	3	
8329	2	
8330	4	
8331	4	
8332	1	
8333	3	
8334	2	
8335	3	
8336	4	
8337	4	
8338	2	
8339	1	
8340	3	
8341	5	
8342	4	
8343	2	
8344	2	
8345	2	
8346	3	
8347	2	
8348	7	
8349	1	
8350	4	
8351	4	
8352	1	
8353	3	
8354	2	
8355	7	
8356	5	
8357	2	
8358	0	
8359	4	
8360	2	
8361	4	
8362	1	
8363	8	
8364	2	
8365	3	
8366	1	
8367	2	
8368	2	
8369	5	
8370	3	
8371	3	
8372	4	
8373	2	
8374	3	
8375	2	
8376	3	
8377	1	
8378	4	
8379	4	
8380	2	
8381	4	
8382	2	
8383	2	
8384	5	
8385	2	
8386	5	
8387	7	
8388	6	
8389	2	
8390	4	
8391	5	
8392	4	
8393	3	
8394	4	
8395	1	
8396	5	
8397	5	
8398	2	
8399	2	
8400	7	
8401	4	
8402	4	
8403	5	
8404	2	
8405	1	
8406	0	
8407	2	
8408	1	
8409	4	
8410	3	
8411	1	
8412	2	
8413	2	
8414	3	
8415	1	
8416	2	
8417	3	
8418	4	
8419	2	
8420	2	
8421	5	
8422	1	
8423	3	
8424	6	
8425	3	
8426	0	
8427	4	
8428	2	
8429	4	
8430	3	
8431	1	
8432	3	
8433	1	
8434	5	
8435	4	
8436	2	
8437	3	
8438	5	
8439	3	
8440	4	
8441	4	
8442	7	
8443	5	
8444	1	
8445	6	
8446	0	
8447	4	
8448	0	
8449	7	
8450	3	
8451	2	
8452	3	
8453	3	
8454	5	
8455	2	
8456	5	
8457	0	
8458	6	
8459	3	
8460	3	
8461	3	
8462	5	
8463	6	
8464	3	
8465	3	
